Respondent ID,Collector ID,Batch,SiteID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,Do more volunteer work,See friends more often/make new friends,Take better care of my health,Eat meals that are better for me,Have more energy,Feel happier or more satisfied with my life,Have something to look forward to each day,Know where to ask if I need a service such as a ride to a doctor or an aide,Feel more able to stay independent,Feel that the senior center has had a positive effect on my life,Learn new things,Have learned about services and benefits,Am more physically active,Would recommend the senior center to a friend or family member,Please tell us how participating in the senior center has changed your life,I participate in the following activities at the senior center,Race - American Indian or Alaska Native,"Race - Asian, Asian-American","Race - Black, African-American, Other African",Race - Hawaiian Native or Pacific Islander,"Race - Hispanic, Latino",Race - Other,Race - White or Caucasian,Race,What is your zip code,Other (please specify),What is your estimated annual income,Extra
6890742670,173654057,2018-1,ACRS,2018-05-30 12:28:39,2018-05-30 12:30:15,50.194.60.154,NA,NA,NA,NA,Almost Never,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,More active.,NA,NA,NA,NA,NA,NA,NA,NA,NA,98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890741288,173654057,2018-1,ACRS,2018-05-30 12:27:34,2018-05-30 12:28:29,50.194.60.154,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NA,Sometimes,Sometimes,Sometimes,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890740405,173654057,2018-1,ACRS,2018-05-30 12:26:04,2018-05-30 12:27:19,50.194.60.154,NA,NA,NA,NA,Almost Never,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,NA,Almost Never,Most of the Time,Most of the Time,Most of the Time,Almost Never,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,Other (please specify),98104,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890739281,173654057,2018-1,ACRS,2018-05-30 12:25:09,2018-05-30 12:25:54,50.194.60.154,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of all.,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890738550,173654057,2018-1,ACRS,2018-05-30 12:23:57,2018-05-30 12:24:57,50.194.60.154,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,good,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,Other (please specify),98006,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890737639,173654057,2018-1,ACRS,2018-05-30 12:22:54,2018-05-30 12:23:48,50.194.60.154,NA,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890736739,173654057,2018-1,ACRS,2018-05-30 12:22:02,2018-05-30 12:22:44,50.194.60.154,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,sometimes,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890736078,173654057,2018-1,ACRS,2018-05-30 12:20:45,2018-05-30 12:21:51,50.194.60.154,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of all.,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98116,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890734986,173654057,2018-1,ACRS,2018-05-30 12:19:14,2018-05-30 12:20:31,50.194.60.154,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,NA,"Zumba, yoga",NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98108,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890733741,173654057,2018-1,ACRS,2018-05-30 12:14:28,2018-05-30 12:19:00,50.194.60.154,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890729577,173654057,2018-1,ACRS,2018-05-30 12:09:07,2018-05-30 12:13:57,50.194.60.154,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Almost Never,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Happy,All,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,Other (please specify),98028,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890725279,173654057,2018-1,ACRS,2018-05-30 12:07:54,2018-05-30 12:08:58,50.194.60.154,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98144,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6890721632,173654057,2018-1,ACRS,2018-05-30 12:03:38,2018-05-30 12:04:33,50.194.60.154,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98126,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890719897,173654057,2018-1,ACRS,2018-05-30 12:01:54,2018-05-30 12:02:31,50.194.60.154,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890719266,173654057,2018-1,ACRS,2018-05-30 12:00:36,2018-05-30 12:01:46,50.194.60.154,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,like to join yoga.,"yoga, enhance fitness, lunches.",NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98112,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890718133,173654057,2018-1,ACRS,2018-05-30 11:59:20,2018-05-30 12:00:25,50.194.60.154,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"Positive, care of people.","Tai-Chi, Enhance Fitness",NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98108,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890717122,173654057,2018-1,ACRS,2018-05-30 11:58:09,2018-05-30 11:59:12,50.194.60.154,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,a more regular life.,"yoga, enhance fitness.",NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890716072,173654057,2018-1,ACRS,2018-05-30 11:56:51,2018-05-30 11:58:00,50.194.60.154,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,NA,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,aware of health,"Tai-Chi, dance, karaoke",NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890714988,173654057,2018-1,ACRS,2018-05-30 11:55:53,2018-05-30 11:56:43,50.194.60.154,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,NA,Most of the Time,Most of the Time,Most of the Time,Almost Never,Sometimes,Sometimes,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890714177,173654057,2018-1,ACRS,2018-05-30 11:51:17,2018-05-30 11:55:44,50.194.60.154,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98118,NA,NA,NA
6890710329,173654057,2018-1,ACRS,2018-05-30 11:50:19,2018-05-30 11:51:08,50.194.60.154,NA,NA,NA,NA,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890709461,173654057,2018-1,ACRS,2018-05-30 11:49:34,2018-05-30 11:50:07,50.194.60.154,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,NA,NA,Most of the Time,NA,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890708894,173654057,2018-1,ACRS,2018-05-30 11:48:50,2018-05-30 11:49:28,50.194.60.154,NA,NA,NA,NA,Most of the Time,NA,Most of the Time,Sometimes,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,Almost Never,Almost Never,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890708002,173654057,2018-1,ACRS,2018-05-30 11:47:12,2018-05-30 11:48:22,50.194.60.154,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890706877,173654057,2018-1,ACRS,2018-05-30 11:46:19,2018-05-30 11:47:05,50.194.60.154,NA,NA,NA,NA,Most of the Time,NA,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890705992,173654057,2018-1,ACRS,2018-05-30 11:45:13,2018-05-30 11:46:10,50.194.60.154,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,exercises and other activities...,OK.,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890705047,173654057,2018-1,ACRS,2018-05-30 11:44:00,2018-05-30 11:45:05,50.194.60.154,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,"yoga, ballroom dance, line dance, tai-chi,",good,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890703944,173654057,2018-1,ACRS,2018-05-30 11:42:42,2018-05-30 11:43:51,50.194.60.154,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,Sometimes,NA,Sometimes,Most of the Time,Sometimes,"Enhanced Fitness, lunches",NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98178,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6890693199,173654057,2018-1,ACRS,2018-05-30 11:30:19,2018-05-30 11:31:10,50.194.60.154,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Sometimes,Exercise and all activities,good,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890692351,173654057,2018-1,ACRS,2018-05-30 11:28:08,2018-05-30 11:30:10,50.194.60.154,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,NA,Most of the Time,Set up the tables & chairs at VSA.,Have a happy life.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890690364,173654057,2018-1,ACRS,2018-05-30 11:27:10,2018-05-30 11:27:56,50.194.60.154,NA,NA,NA,NA,Most of the Time,Most of the Time,NA,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Enhance Fitness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890689543,173654057,2018-1,ACRS,2018-05-30 11:26:17,2018-05-30 11:27:00,50.194.60.154,NA,NA,NA,NA,Almost Never,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890688800,173654057,2018-1,ACRS,2018-05-30 11:25:22,2018-05-30 11:26:08,50.194.60.154,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,NA,NA,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890688103,173654057,2018-1,ACRS,2018-05-30 11:24:45,2018-05-30 11:25:15,50.194.60.154,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890687566,173654057,2018-1,ACRS,2018-05-30 11:23:39,2018-05-30 11:24:37,50.194.60.154,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,NA,Sometimes,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,Other (please specify),98002,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890686584,173654057,2018-1,ACRS,2018-05-30 11:22:30,2018-05-30 11:23:30,50.194.60.154,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,NA,Most of the Time,Sometimes,Sometimes,Most of the Time,NA,Most of the Time,Sometimes,Most of the Time,Sometimes,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,NA,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6890685605,173654057,2018-1,ACRS,2018-05-30 11:20:45,2018-05-30 11:22:19,50.194.60.154,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,White or Caucasian,NA,98108,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890668800,173654057,2018-1,ACRS,2018-05-30 11:02:08,2018-05-30 11:02:55,75.149.168.145,NA,NA,NA,NA,Sometimes,Sometimes,NA,Sometimes,NA,NA,NA,Sometimes,NA,NA,Sometimes,NA,Most of the Time,NA,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890668027,173654057,2018-1,ACRS,2018-05-30 11:00:06,2018-05-30 11:02:00,75.149.168.145,NA,NA,NA,NA,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890666285,173654057,2018-1,ACRS,2018-05-30 10:59:07,2018-05-30 10:59:58,75.149.168.145,NA,NA,NA,NA,Almost Never,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,NA,Sometimes,Sometimes,Sometimes,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,Other (please specify),98031,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6890665431,173654057,2018-1,ACRS,2018-05-30 10:58:02,2018-05-30 10:58:56,75.149.168.145,NA,NA,NA,NA,Almost Never,NA,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,I am enjoying the workout.,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890664579,173654057,2018-1,ACRS,2018-05-30 10:50:10,2018-05-30 10:57:54,75.149.168.145,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98116,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890657509,173654057,2018-1,ACRS,2018-05-30 10:48:14,2018-05-30 10:49:47,75.149.168.145,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890655912,173654057,2018-1,ACRS,2018-05-30 10:47:18,2018-05-30 10:48:02,75.149.168.145,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,Other (please specify),98059,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890655136,173654057,2018-1,ACRS,2018-05-30 10:46:06,2018-05-30 10:47:10,75.149.168.145,NA,NA,NA,NA,Almost Never,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,Other (please specify),98003,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6890654132,173654057,2018-1,ACRS,2018-05-30 10:44:21,2018-05-30 10:45:59,75.149.168.145,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,I learned that it is important to communicate/meet other people.,"Tai-Chi, Zumba, Qi-Gong,Yoga, Enhance Fitness.",NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,Other (please specify),98943,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6890652532,173654057,2018-1,ACRS,2018-05-30 10:43:07,2018-05-30 10:44:14,75.149.168.145,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Exercise only,healthy for seniors,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98144,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6890651406,173654057,2018-1,ACRS,2018-05-30 10:42:08,2018-05-30 10:42:59,75.149.168.145,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,NA,NA,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,exercise,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
